location_tag	owner_tag
koudougou	OUA
kougouri	BSM
kouka	JAP
koulikoro	BMR
koumbi_saleh	GHA
kourim	BOH
kourouninkoto	DFN
kouroussa	MAL
koushi	JAP
koutiala	BMR
kovel	VOL
kovernino	GLH
kovin	HUN
kowal	POL
koygorodok	PRM
koyu	JAP
koyulhisar	ERE
kozara	BOS
kozelets	KIE
kozelj	BUL
kozelsk	KZK
kozhevnikovo	GLH
kozhikode	ZMR
kozle	BYM
kozlov	GLH
kozlov_vyazma	VYA
kozluk	DIL
kozmin	POL
kozmodemyansk	GLH
kozuchow	GLO
krabi	LIG
kraburi	LIG
kracheh	KHM
krakow	POL
kramuon_sa	KHM
kran	BUL
kranj	HAB
krasavino	RSO
kraslava	LIV
krasnaya_gorka	GLH
krasnoe	LIT
krasnopillia	KIE
krasnoslobodsk	GLH
krasny	SMO
krasny_bor	RSO
krasny_kut_pontic	GLH
krasny_sulin	GLH
krasny_yar	GLH
krasnye_baki	GLH
krasnystaw	VOL
kratovo	SER
kraziai	LIT
kremenchuk	KIE
kremenets	VOL
kremenskaya	GLH
kreminna	GLH
kremnica	HUN
krems	HAB
kresttsy	NOV
kreuznach	SPO
kreva	LIT
krishnagiri	HSL
krivoshchekovo	GLH
krk	CRO
krnov	OPV
kromy	KCH
kronach	BAM
krosno	HAL
krosno_odrzanskie	ZAG
krui	PLB
kruje	THP
krumbach	HAB
krumlov	BOH
krupanj	SER
krupina	HUN
krupki	LIT
krupnik	BUL
krusevac	SER
krychaw	MSV
kryvyi_rih	GLH
ksar_el_boukhari	TLE
ksar_el_kaoua	TLE
ksar_el_kebir	MOR
ksar_es_souk	TFL
ksar_ibn_senane	TLE
ksiaz_wielki	POL
ktenia	BUL
ktsyn	KCH
kuala_kampar	INR
kuala_lipis	PAH
kualuh	PNI
kuamut	TDG
kuandian	DNG
kuanhe	CHI
kuanhe_xingzhou	CHI
kuantan	PAH
kuantan_riau	INR
kubachi	KAI
kubar	ETH
kubenskoye	NOV
kubu	TJP
kubu_rokan	ARU
kucevo	SER
kucha	MNL
kuchinda	PTN
kuchugur	GLH
kuchukskoye	GLH
kudat	TDG
kuddan	MKR
kudymkar	PRM
kuelap	CYA
kuenga	CHI
kuerchu	CHG
kufa	HLL
kufstein	UBV
kuga	JAP
kuhbanan	MZF
kuhdast	LCK
kuile	CHI
kuji	JAP
kuji_kanto	JAP
kujunung	DAJ
kukan	CHI
kukiya	SON
kuku	TLE
kula	SRU
kulada	ORI
kulagin	GLH
kulan	CHG
kulanotpes	GLH
kulawi	LUW
kuldiga	LIV
kulfo	ZAM
kulmbach	ANS
kulob	QUN
kulotino	NOV
kulp	HZR
kulpi	STN
kulu_turkey	KAR
kulykol	GLH
kuma	JAP
kumage	JAP
kumage_oosumi	JAP
kumai	TJP
kumak	GLH
kumanovo	SER
kumasi	BON
kumayri	AAI
kume	JAP
kume_houki	JAP
kumilla	SGN
kumintang	MYI
kumtura	MNL
kumukh	TRK
kumux	QCH
kumylzhenskaya	GLH
kundar	BND
kundgol	VIJ
kunduz	QUN
kungsbacka	SKE
kungur	PRM
kunisaki	JAP
kunjabangarh	BAD
kunming	LNG
kunow	POL
kunozh	GLM
kunshan	CHI
kunto	ARU
kuntokling	TAZ
kunyang	LNG
kuozhou	CHI
kupiansk	GLH
kupuri	CHI
kupwara	KSH
kur	CHI
kurakh	LEK
kurba	YAR
kurchum	CHG
kure_i_mamure	CND
kuressaare	BIO
kuretsk	NOV
kurihara	JAP
kurijan	HDN
kuripan	KRP
kurita	JAP
kurki	DLH
kurkijoki	NOV
kurkino	GLH
kurla	CHG
kurmysh	GLH
kurnool	VIJ
kurokawa	JAP
kurri_kurri	LUW
kursk	GLH
kurskaya	GLH
kursunlu	CND
kurtamysh	GLH
kurty	CHG
kurunegala	DBD
kusak	GLH
kuse	JAP
kushinagar	DLH
kushunkotan	CHI
kusk	KRT
kusk_kohneh	KRT
kuskatan	KUS
kusu	JAP
kut_ling	VTN
kuta_watu	MGD
kutahya	GRM
kutai_lama	KKG
kutaisi	GEO
kutarka	GLH
kutina	HUN
kutlehar	KTL
kutlovitsa	BUL
kutna_hora	BOH
kutubi	CHG
kuvshinovo	NOV
kuwabara	JAP
kuwada	JAP
kuyanlik	GLH
kuytun	CHG
kuyu_shazhou	CHI
kuzhbal	GLM
kuzhyb	KDA
kuznetsk	GLH
kuzucan	CEM
kvenipnevi	GEO
kvinnherad	NOR
kwidzyn	PMS
ky_son	DAI
kyainseikgyi	PEG
kyakhta	CHI
kyat_kala	YSU
kyaukkyi	PEG
kyaukme	HSI
kyaukse	PIN
kyburg	HAB
kyiv	KIE
kymi	NEG
kymi_fi	SWE
kyoto	JAP
kyparissia	ACH
kyr_uzkand	CHG
kyra	CHI
kyrenia	CYP
kyrylivka	GLH
kyshtovka	GLH
kysmyci	CHG
kythira	VEN
kythnos	NAX
kytmanovo	GLH
kyushe	GLH
kyyrola	SWE
kyzylkala	GLH
kyzylkorgan	GLH
kyzylsay	GLH
kyzylzhar	GLH
la_mamora	MOR
la_mothe_en_bassigny	BAR
la_mure	DAU
la_roche	LUX
la_roche_sur_foron	GNV
la_roche_sur_yon	FRA
la_rochelle	FRA
la_teste_de_buch	AQN
la_tour_du_pin	DAU
lab	LGT
labcah	HEL
labiau	TEU
labrit	AQN
lad_konin	POL
ladik	KAR
ladik_pontus	KBD
ladiz	KHN
laerdal	NOR
lafur	MZN
laghouat	TLE
lagonegro	NAP
lagos	POR
laguardia	NAV
laha	CHI
lahad_datu	TDG
lahaina	LHN
lahasusu	CHI
lahijan	LHJ
lahj	YEM
laholm	DAN
lahore	DLH
lahoysk	LIT
lahri	SMA
lai_chau	CBK
lai_hka	HSE
laian	CHI
laian_tianzhou	TNZ
laibin	CHI
laigle	NRM
laila	DWS
laish	GLH
laishui	CHI
laiwu	CHI
laiyang	CHI
lakam_tun	XOL
lakhimpur	AHO
lakhiyarvira	KUT
lakhpat	KUT
lakhsar	KHZ
lakhva	TUV
lakitan	PLB
lalan	PLB
lalian	DLH
lalibela	ETH
lalin	CAS
laling	DLH
lalitpur	DLH
lalpur	SWT
lalsk	VYT
lamakera	LRT
lamas	CYA
lamayuru	MAR
lamego	POR
lamitan	KML
lamjung	KTU
lampang	LNA
lamphun	LNA
lampung	PLB
lamu	LAM
lanark	SBL
lancaster	LAN
lanciano	NAP
landau	LBV
landau_rhineland	LDA
landeck	TIR
landsberg	UBV
landshut	LBV
lang_giang	DAI
lang_son	DAI
langan	BTU
langarud	RNK
langenes	NOR
langensalza	THU
langning	CHI
langqiong	CDL
langqu	YNG
langres	FRA
langzhong	CHI
lanka	JNT
lankaran	IHB
lankou	CHI
lanling	CHI
lanshan	CHI
lantian	CHI
lantu	LTU
lanxi	CHI
lanyang	CHI
lanzhou	CHI
lanzhou_kelan	CHI
lanzhou_lanzhou	LJG
lanzo	MFA
laoling	CHI
laon	FRA
laoting	CHI
lapai	NUP
lapseki	KRD
lar	LST
larache	MOR
laran	WHL
larantuka	LRT
lardeja	BUL
laredo	CAS
larende	KAR
laribandar	SND
larino	NAP
larissa	BYZ
larnaca	CYP
las_khorey	WAR
las_navas	CAS
lash_joveyn	MIH
lashio	HSE
lasjerd	GRG
laskarpur	TRF
lasko	CLI
lata_georgia	GEO
latakia	MAM
lathi	PLT
lauenburg	LAU
laufen	SLZ
launceston	ENG
launggyet	ARK
laungshe	PIN
lausanne	LSA
lauterbach	RDL
lautrec	AMG
lavagna	GEN
laval	MIE
lavar	CHG
lavaur	FRA
lavenham	ENG
lawdar	YEM
lawksawk	HSI
lazdijai	LIT
lazkiye	INA
le_faou	BRI
le_lude	ANJ
le_mans	MIE
le_puy	FRA
lean	CHI
lean_fuzhou	CHI
lebedyn	KIE
lebesby	NOR
lebonghitam	PLB
lebork	TEU
lebus	BLB
lebyazhye	GLH
lecce	NAP
lecco	MLO
lechang	CHI
lectoure	AMG
leczyca	LCZ
ledengskoye	RSO
ledesma	CAS
leeds	ENG
leer	FRI
leeuwarden	FRI
lefu	ULA
legnago	VER
legnano	MLO
legnica	LGC
leh	MAR
lehui	CHI
leibnitz	SLZ
leibo	LBO
leicester	ENG
leiden	HOL
leiningen	LNN
leipzig	LDB
leiria	POR
leitrim	BFN
leiyang	CHI
leko	PLB
leksand	SWE
lelchytsy	TUV
lelow	POL
lematang	PLB
lemberan	JAL
lemin	PAN
lemnos	BYZ
lengshuitan	CHI
lens	ARS
lentekhi	GEO
leo	OUA
leoben	HAB
leon	CAS
leping	CHI
leping_pingding	CHI
lepsy	CHG
lere	ZZZ
lerma	CAS
leshou	CHI
lesko	HAL
lesparre_medoc	AQN
letychiv	HAL
leuchtenberg	LEU
leukas	CEP
leuktron	BYZ
leuven	BRB
levanger	NOR
levoca	HUN
levokumskoye	GLH
lewe	PIN
lewes	ENG
lewis	LOI
lezha	SER
lezhi	CHI
lezhnevo	SZL
lezuza	CAS
lhadrak	TIB
lhagang	CKL
lhakhang	GNJ
lhari	POO
lhasa	TIB
lho_taklung	TIB
lhodrak	TIB
liancheng	CHI
liangcheng	CHI
liangdang	CHI
liangquan	CHI
liangshan	CHI
liangxian	CHI
liangxian_ruzhou	CHI
lianjiang	CHI
liannan	CHI
lianping	CHI
lianshan	CHI
lianzhou	CHI
liaocheng	CHI
liaoshan	CHI
liaoyang	SYG
libo	QYN
libourne	AQN
licheng	CHI
licheng_luan	CHI
licheng_yizhou	CHI
lichiresti	WAL
lichtenberg	LIC
lichtenberg_veldenz	VEL
lichtenfels	BAM
lichuan	ZGL
lida	LIT
lidian	MNZ
lidkoping	SWE
lidzbark	ERM
liebenwerda	SWB
liege	LIE
lieka	ENN
lienz	GOR
lierne	NOR
liezen	HAB
lignieres	FRA
ligny	BAR
liguo	CHI
lihua	SZI
lihula	BIO
lijin	CHI
likusaen	WHL
lilienfeld	HAB
liling	CHI
liljendal	SWE
lille	FRA
lillehammer	NOR
limassol	CYP
limbazi	ARR
limbdi	JLW
limbourg	LIM
limerick	PLE
limeuil	FRA
limey	IFA
limin	CHI
limoges	FRA
limoux	FRA
limushan	CHI
linah	FDL
linan	CHI
lincheng	CHI
linchuan	CHI
lincoln	ENG
linde	SWE
lindesnes	NOR
lindi	ZAN
lindjarvi	NOV
linfen	CHI
lingao	CHI
lingbao	CHI
lingbi	CHI
lingchuan	CHI
lingchuan_zezhou	CHI
linge	LGE
lingen	TCK
lingfang	CHI
lingketeng	BAI
lingling	CHI
lingqiu	CHI
lingshan	CHI
lingshanwei	CHI
lingshi	CHI
lingshou	CHI
lingshui	CHI
lingtai	CHI
linguere	JOL
lingui	CHI
lingwu	CHI
lingxian	CHI
lingxian_shanxi	CHI
lingzhou	CHI
lingzhou_dezhou	CHI
linhai	CHI
linhe	CHI
linhuai	CHI
linhuan	CHI
linhuang	CHI
linjiang	CHI
linjiang_jurchen	YAL
linjin	CHI
linkava	LIT
linkoping	SWE
linlithgow	SBL
linqing	CHI
linqu	CHI
linshui	CHI
lintong	CHI
linwu	CHI
linxi	LJG
linxian	CHI
linxiang	CHI
linyi	CHI
linyi_jinan	CHI
linying	CHI
linyou	CHI
linz	HAB
linzhang	CHI
linzhou	CHI
lipetsk	GLH
liping	LPG
lipnic	SRC
lipno	POL
lipno_nov	NOV
lipova	HUN
lippstadt	LPP
lipsk	LIT
liptovsky_mikulas	HUN
lipu	CHI
liquan	CHI
lisbon	POR
lishan_pingle	CHI
lishan_xinyang	CHI
lishi	CHI
lishui	CHI
lishui_yingtian	CHI
lisieux	NRM
lisino	NOV
lisle_jourdain	IJO
litang	LTN
litomerice	BOH
litomysl	BOH
liuba	CHI
liubar	VOL
liubech	CHR
liubeshiv	VOL
liuboml	VOL
liucheng	CHI
liujiang	CHI
liulin	TAZ
liupu	CHI
liuyang	CHI
liuyuan	CHI
liuzhai	NDN
livadeia	ATH
liverpool	LAN
livno	BOS
livorno	PIS
liw	CZK
liwa	YAS
liwa_lampung	PLB
liyang	CHI
liyang_lizhou	CHI
liyuan	CHI
lizhou	CHI
lizhou_mahu	LLS
ljubljana	HAB
ljungby	SWE
llacsapallanca	HNK
llanes	CAS
llangollen	AUD
lleida	ARA
llerena	CAS
lliria	ARA
llucena	ARA
llucho	CUI
lo_mustang	MGG
loc_chau	DAI
locarno	LCA
lochaber	MOY
loches	FRA
lodenoye_pole	NOV
lodeve	FRA
lodi	MLO
lodose	SWE
lodz	LCZ
loei	VTN
lofotr	NOR
logar	QUN
logrono	CAS
lohja	SWE
lohr	RIE
loidoriki	SAO
loimola	NOV
loja	GRA
lokan	TDG
loket	BOH
lokoja	NUP
loloda	LOL
lom	BUL
lombok	SLP
lomello	PAV
lomza	RAW
londa	DLH
london	ENG
longan	CHI
longchang	DZH
longchuan	MMA
longchuan_xunzhou	CHI
longde	CHI
longford	ANN
longhui	CHI
longjing	JUS
longli	SDG
longmen	CHI
longmen_chicheng	CHI
longnan	CHI
longping_pingle	CHI
longping_zhaozhou	CHI
longqing	CHI
longquan	CHI
longquan_taihe	CHI
longquanping	LGQ
longshan	CHI
longtang	LGT
longueville	EVR
longvek	KHM
longwangmiao	CHI
longwy	BAR
longxi	CHI
longxi_gongchang	CHI
longyan	CHI
longyang	CHI
longyou	CHI
longyou_jiading	CHI
longzhou_fengxiang	CHI
longzhou_longzhou	TPG
lop	CHG
lopasnya	RYA
lopburi	LAV
lorca	CAS
lordegan	HZP
loree	LUW
lorelai	DLH
lori	AAI
loropeni	GWI
los_yebenes	CAS
lotoshino	ZUB
loudi	CHI
loudun	FRA
loufan	CHI
loughborough	ENG
louhans	BUR
loulan	QCH
louth	ENG
louviers	NRM
lovech	BUL
lower_aktanyshbash	GLH
lower_gazimur	CHI
lower_ulz	CHI
lowestoft	ENG
lowqah	FDL
luan	CHI
luanchuan	CHI
luanyang	CHI
lubaczow	HAL
lubai	PLB
lubartow	POL
lubawa	CHL
lubben	SOR
lubeck	LUB
lubica	HUN
lublin	POL
lubliniec	OPL
lubny	KIE
lucca	LUC
lucena	CAS
lucera	NAP
lucerne	LCU
luchani	SMO
lucheng	NLG
lucheng_luan	CHI
luchin	LIT
luchow	LUN
luchuan	CHI
luchuan_mangshi	MMA
luchuan_rongzhou	CHI
luckau	SOR
lucknow	DLH
luda	NOV
ludlow	MAC
ludrava	JSL
lueyang	CHI
lufeng	LNG
lufeng_haifeng	CHI
lugano	MLO
lugo	CAS
lugoj	HUN
lugu	LLS
luhansk	GLH
luhe	CHI
lujiang	MMA
lujiang_luzhou	CHI
lukchun	QCH
lukh	GRS
lukolm	LIT
lukou	CHI
lukoves	BLO
lukow	POL
lukoyanov	GLH
lulea	SWE
luleburgaz	BYZ
luliang	LLN
luling	CHI
lulong	CHI
lumajang	MAJ
lumbini	DLH
lumphat	KHM
lumpur	PLB
lunan	LNG
lund	SKE
lundey	GRL
luneburg	LUN
luneville	LOR
lungkya	GOL
lungsho	NCN
luninets	PNK
lunino	GLH
luocheng	CHI
luochuan	CHI
luodian	CHI
luoji	GNG
luojiao	ZNX
luokong	YNJ
luonan	CHI
luorong	CHI
luoshan	CHI
luoshan_qujing	YZO
luotian	CHI
luoxiong	LXG
luoxiu	CHI
luoyang	CHI
luoyang_wenzhou	CHI
luoyuan	CHI
luozuoguan	WNG
lupya	PRM
luquan	WDG
lushan	CHI
lushan_yazhou	MCI
lushi	CHI
lusignan	FRA
lusta	GLH
lutai	CHI
lutang	CHI
lutava	KIE
lutoudian	CHI
lutsk	VOL
luuq	AJU
luwu	LUW
luxembourg	LUX
luxeuil	FCB
luxi	CHI
luxian	CHI
luxiang	CHI
luyang	CHI
luyi	CHI
luzhang	CDL
luzhou	CHI
lviv	HAL
lyady	NOV
lyakhavichy	NRK
lyakhovichy	NOV
lyaskovets	BUL
lyepyel	POK
lymington	ENG
lyngngam	LUR
lynn	ENG
lyon	FRA
lypova_dolyna	KIE
lyskovo	GLH
lysva	PRM
lysychansk	GLH
lysye_gory	GLH
lyuban	NOV
lyubashany	LIT
lyubcha	NRK
lyubichi	RYA
lyubim	KOS
lyubno	NOV
lyubun	KCH
lyubytino	NOV
maan	MAM
maastricht	VBG
maba_celebes	JLO
mabein	MGT
mabian	MHU
mabu	CHI
mabveni	ZMW
macaya	QUL
macclesfield	CET
macedo	POR
macerata	MTA
machang	NLG
machaqa	PCJ
machecoul	BRI
machekha	GLH
macheng	CHI
macheng_luanzhou	CHI
macherla	RDY
machul	ORM
machynlleth	POS
macina	KBR
macomer	ARB
macon	FRA
macoupin	CHK
madaba	MAM
madakalapu	DBD
madaran	BHP
madas	GFS
madgaon	GOA
madhubani	ONW
madi_yuanling	CHI
madila	ZAB
madin_bani_sulaym	ZIB
madinat_alawiyyin	TLE
madinat_far	DGE
madjul	TUN
madoi	GOL
madras	SMV
madrid	CAS
madugula	KPL
maduna	IFA
madurai	MAB
maduranthakam	SMV
madwas	BGK
mae_hong_son	LNA
mae_sot	SUK
maerkang	TSK
magadi	HSL
magalo	TDO
magdeburg	MAG
maghana	TKR
magherafelt	TYR
maguela	MPE
magway	PIN
magyarovar	HUN
mahabad	SLI
mahagaon	DLH
mahajanga	NTL
mahakam	MRP
mahallat	HDN
mahan	KRM
mahatittha	JFN
mahaxay	KHM
mahdia	TUN
maheshpur	STN
maheshwar	DLH
mahgas	BLA
mahilaka	MHL
mahin	BEN
mahmudabad	SRV
mahneshan	JAL
mahoba	JJK
mahres	TUN
mahu	MHU
mahur	CHD
mahvelat	KRT
maibong	JNT
mailsi	DLH
maimbung	SUL
main	YAM
maingkwan	MKA
maintirano	MTO
mainz	MAI
maiwand	MIH
majar	GLH
majdal	MAM
majiri	ZMW
makanpur	DLH
makar	KIM
makarska	CRO
makhtal	RCH
makisin	ATQ
makna	MAM
mako	HUN
makonkalns	LIV
makrana	DLH
maksatikha	NOV
maksi	DLH
maku	ATZ
makuda	JAP
makutamazan	ZMW
makwanpur	DLH
mala	YJI
mala_vyska	GLH
malabang	LNO
malacatos	MLT
malacca	PAH
malaga	GRA
malagon	CAS
malakand	SWT
malandog	MDY
malang	MAJ
malangke	LUW
malapuram	ZMR
malaryta	LIT
malatya	ERE
malaya_serdoba	GLH
malayer	KEL
malazgirt	SUT
malbork	TEU
malchin	WRN
malchow	GSW
maldarede	ETH
male_atoll	DGL
maleisiai	LIT
malekan	HBN
malgara	BYZ
malha	DAJ
malham	KLB
malili	LUW
malinalco	MLN
malindi	MLI
malinithan	CUT
malkangiri	JPO
mallersdorf	LBV
malmo	SKE
malneta	KHS
malodelskaya	GLH
malong	CHI
malong_qujing	MLG
malongtalang	YNJ
maloshuyka	NOV
maloyaroslavets	MOS
malpura	DHU
malta	SAO
malung	SWE
malye_derbety	GLH
malye_oserki	NOV
malykovka	GLH
malyn	KIE
malyy_uran	GLH
mamadysh	GLH
mamburao	MYI
mamiya_kala	ALN
mamudju	PKR
mamyn	CHI
manabondro	MBD
manacor	MLL
manadeley	DBE
manado	BOW
managalang	LUW
manama	ORM
manan	KBO
manas	CHG
manavgat	TEK
manbij	MAM
mancha_khiri	VTN
mancheng	CHI
manchester	LAN
mandalgarh	DLH
mandali	JAL
mandar_parvat	DLH
mandaragirau	KBO
mandi	SKT
mandiana	MAL
mandla	GHR
mandleshwar	DLH
mandor	SMB
mandore	DLH
mandsaur	DLH
mandu	DLH
mane	BSM
manfalut	MAM
manfredonia	NAP
mang_viet	CBK
mangalore	ALU
mangapet	MSN
mangarin	MYI
mangbu	ZNX
mangge	LGT
mangona	FLO
mangrol	HAD
mangshi	MMA
mani	XIU
manialtepec	MIX
manigango	HOR
manikandapuram	TKU
manikdrug	CHD
manikpur	DLH
manisa	SRU
manjung	MNJ
mankera	DLH
mankunda	HSL
manmaw	BHM
mann	MNN
manna	PLB
manoharpur	DHU
manora	SND
manresa	ARA
mansilla	CAS
mansoura	MAM
mansouria	TUN
mansura	SMA
mantes	EVR
mantova	MAN
manturovo	GLM
manturovo_kursk	GLH
manujan	ORM
manyakheta	DLH
manyapura	HSL
manyas	KRD
manyikeni	INH
manysai	GLH
manzanares	CAS
manzushir	CHI
maoming	CHI
mapa	HTY
maping	CHI
maqqara	ZAB
maqueda	CAS
mar	SCO
maradah	FZA
maradi	GOB
maragheh	JAL
maralbexi	CHG
marand	JAL
maranjab	KSA
marash	DUL
maraveh	GRG
marawah	YAS
maraza	SRV
marbella	MOR
marburg	HES
mardan	SWT
mardanaqom	JAL
mardankuyik	CHG
mardehek	KRM
mardelong	LIG
mardin	ATQ
mareeg	AJU
marghinan	CHG
marib	YEM
maribor	HAB
marienstern	BOH
marivan	ARD
marjina_horka	LIT
markahuamachuco	HCH
markapur	RDY
markha	YEM
markham	BTG
markovo	NOV
marle	FRA
marmande	FRA
marmaris	MEN
marrakesh	MOR
marrat	FDL
marsassoum	KAB
marsciano	PEA
marseille	PRO
martaban	PEG
martapura	NSR
marte	KBO
martigny	SIT
martinafr	NAP
martos	CAS
martyshkino	NOV
maruf	NGD
marv_al_rudh	KRT
marvast	MZF
marwah	KSW
maryovo	NOV
masa_sud	DAJ
masalsk	KCH
masat_ata	GLH
mascara	TLE
maselga	NOV
mashdhubah	AAD
mashhad	JKR
mashhad_rizeh	KRT
mashiki	JAP
mashima	JAP
mashita	JAP
mashkai	KLW
mashkel	KHN
masinga	NSU
masirah	ORM
masjed_soleyman	HZP
maskanah	MAM
masqat	ORM
massa	LUC
massa_MOR	MOR
massamar	SIE
massawa	JRN
massigui	MAL
mastuj	CTR
mastung	KHN
masty	LIT
masulipatnam	RDY
masyaf	MAM
mat_chau	DAI
matad	CHI
matahun	MAJ
matam	TKR
matano	LUW
mataram	MAJ
matarjawira	KRK
matendere	ZMW
matera	NAP
mateur	TUN
mathura	DLH
matiakoali	GUR
matilla_de_canos	CAS
matman	MLM
matmata	GBS
matruh	MAM
mau_jaunpur	DLH
maubeuge	HAI
maubin	PEG
mauganj	MAU
maui	MUI
mauleon	AQN
mauleon_poitou	FRA
maulimberdy	GLH
maungdaw	ARK
mauriac	FRA
mavliberda	GLH
mawet	ZBR
mawkmai	MNI
mawlamyine	PEG
mawqaq	SHM
mawza	YEM
maxaas	AJU
maxcanu	COC
maxia	PDG
mayang	CHI
mayapan	COC
maydh	WAR
mayen	TRI
mayenne	MIE
maykop	TEM
mayma	GLH
maymana	ART
maynila	MNA
mayuragiri	BGL
mayyafariqin	ZRQ
mazaghan	MOR
mazar_i_sharif	SLD
mazar_tagh	CHG
mazara	SIC
mazdaran	JKR
mazeikiai	LIT
mazhan	KHT
mazouna	TLE
mazyr	KIE
mbanza_kongo	VNA
mbanza_mbata	MBT
mbanza_mpangu	MOM
mbanza_nsundi	NSU
mboune	JOL
meaux	FRA
mecca	MEC
mechelen	BRB
mechet	GLH
mechetnaya	GLH
mechili	BQA
meda	POR
medak	MSN
medanapalle	YDR
medawachchiya	DBD
medea	TLE
medellin	CAS
medenine	GBS
medias	HUN
medicina	BLG
medina	MDA
medina_de_rioseco	CAS
medina_del_campo	CAS
medina_sidonia	CAS
medinaceli	CAS
medininkai	LIT
medininkai_vilna	LIT
medjez_el_bab	TUN
mednoye	NOV
medrissa	TLE
medveda	SER
medyn	VYA
megara	ATH
megion	GLH
megra	NOV
megri	MEN
megrino	NOV
mehkar	DLH
mehsi	DLH
meinersen	BRU
meiningen	HNB
meiqiu	CHI
meisenheim	VEL
meissen	MEI
meixian	CHI
meizhou	CHI
mekele	ETH
mekletin	GLH
meknes	MOR
melahuacan	MHC
melara	BLI
melekess	GLH
melenki	MRM
meletovo	PSK
meleuz	GLH
melfi	NAP
melgueil	FRA
melilla	MOR
melitopol	GLH
melk	HAB
mellid	CAS
mellrichstadt	WBG
melnik	BUL
melnikovo	GLH
melnya	KIE
melnytsya	VOL
melsungen	HES
melun	FRA
memba	ZAN
memel	TEU
memmingen	MEM
mempawah	SMB
menara	LGK
mendawai	KRP
mende	FRA
mendefera	MED
mendong	TIB
menehould	FRA
menemen	AYD
menen	CHI
mengban_jihong	CHH
mengban_weiyuan	MWO
mengcheng	CHI
mengding	MHA
mengding_mengzi	NLU
mengdong	MLM
mengen	TUR
menggala	PLB
menghai	CHH
menghua	CDL
mengjin	CHI
mengla	CHH
menglei	MGN
mengli	CHI
mengmeng	MHA
mengtong	MGK
mengung	BTG
mengxian	CHI
mengyin	CHI
mengzi	NNN
menlu	CHI
menouf	MAM
menzelinsk	GLH
meppel	UTR
meppen	MUN
meraker	NOR
meramec	CHK
merano	TIR
merca	AJU
merelka	CHI
mergen	CHI
mergentheim	TEU
mergui	TSM
merida	CAS
merki	CHG
merkine	LIT
merseburg	MRB
merta	DLH
mertola	POR
merv	MRV
merzifon	KBD
merzig	LOR
meschede	ANB
meshchersk	NZH
meshchovsk	KCH
meshkan	UGH
meshkan_khorasan	JKR
meskiana	TUN
mesocco	MSO
messaad	TLE
messina	SIC
mestre	VEN
mesudiye	HCI
mesuji	PLB
mesyagutovo	GLH
metapan	CHT
meteleu	WAL
metkovic	BOS
metlika	GOR
metog	POO
metsang	GOL
metz	MTZ
metzquititlan	MIT
metztitlan	MET
meulaboh	ATJ
mevouillon	DAU
mextiacan	MXT
meyami	SFR
meybod	MZF
meymand	SHB
meymeh	HLG
mezhorje	HUN
mezhutka	NOV
mezhybozhe	HAL
mglin	MSV
miahuatlan	MHT
mianchi	CHI
miandoab	HBN
miangu	CHI
mianzhou	CHI
mianzhu	CHI
miass	GLH
miastko	WOL
miatbir	MOR
mictlan	NND
middelburg	ZEE
midelt	MOR
midu	CDL
midyat	ATQ
mie	JAP
miedzyrzecz	POL
mielnik	LIT
miercurea_cluc	HUN
mieres	CAS
miesbach	FRE
mihalic	KRD
mihaliccik	GRM
mihalt	HUN
mii	JAP
mikasa	JAP
mike	JAP
mikhailovka	NSL
mikhaylov	PRK
mikhaylovka	GLH
mikhaylovka_pontic	GLH
mikhlaf_al_hubishiyah	YEM
miki	JAP
mikindani	ZAN
mikshino	NOV
mikulino	VBK
mikulino_tver	ZUB
mila	TUN
milano	MLO
milas	MEN
mile	MLE
miliana	TLE
milicz	OEL
millau	FRA
millerovo	GLH
milos	NAX
miltenberg	MAI
milwat	DLH
milyutinskaya	GLH
mima	JAP
mimizan	AQN
minab	ORM
minamiaizu	JAP
minamimatsuura	JAP
minamimogami	JAP
minamimorokata	JAP
minamimuro	JAP
minamiuonuma	JAP
minbya	ARK
minden	MDN
mindon	PIN
minduso	MGD
minehead	ENG
minggang	CHI
minghe	CHI
mingin	PIN
mingsha	CHI
mingshan	CHI
mingshui	CHI
mingtong	CHI
mingxi	CHI
mingyi	XLG
mingying	TPG
minna	NUP
mino	JAP
minochi	JAP
minokamo	JAP
minqing	CHI
minsk	LIT
minudasht	GRG
minxian	CHI
minya	MAM
minzhou	MNZ
miory	LIT
mir_garh_qila	DLH
mir_loc	KBO
miraj	DLH
miran	QCH
miranda_de_ebro	CAS
miranda_de_i_douro	POR
mirande	AST
mirandela	POR
mirandola	MAN
mirat	DLH
mirbat	DHF
mirecourt	LOR
mirepoix	FRA
mirochowo	TEU
miryang	KOR
misgar	HNZ
mishan	CHI
miskah	BNL
miskolc	HUN
misratah	BTL
mistelbach	HAB
mistretta	SIC
mithankot	DLH
mithri	SMA
mitic	MIT
mitilene	BYZ
mitimiri	ZAN
mitoyo	JAP
mitrovica	SER
mittersill	SLZ
mityakinskaya	GLH
mixian	CHI
mixquiahuala	AXO
mixtlan	TOH
miyagi	JAP
miyaneh	JAL
miyazaki	JAP
miyoshi	JAP
miyoshi_shikoku	JAP
miyun	CHI
mizantla	MZT
mizda	BTL
mizhi	CHI
mkwaja	ZAN
mlada_boleslav	BOH
modasa	DLH
modena	FER
modica	SIC
modigliana	CES
modon	VEN
modos	HUN
mogadishu	MDI
mogador	MOR
mogilev	LIT
mogilno	POL
mogot	CHI
